OrderID,SupplierID,OrderDate,DeliveryID,PlannedDate,ESGScore,ActualDate,DelayDays,DeliveryStatus
396,244,2025-06-27,396,2025-07-24,90,2025-07-24,0,On Time
397,490,2023-12-07,397,2023-12-20,97,2023-12-20,0,On Time
398,12,2024-09-05,398,2024-09-25,52,2024-09-28,3,Late
399,239,2023-03-01,399,2023-03-29,83,2023-03-26,-3,On Time
400,49,2023-04-05,400,2023-04-11,97,2023-04-11,0,On Time
401,42,2024-10-26,401,2024-11-10,65,2024-11-11,1,Late
402,166,2023-04-25,402,2023-05-23,78,2023-05-22,-1,On Time
403,82,2024-08-23,403,2024-09-15,72,2024-09-14,-1,On Time
404,429,2025-01-04,404,2025-01-12,99,2025-01-09,-3,On Time
405,291,2025-02-06,405,2025-02-13,45,2025-02-16,3,Late
406,158,2025-06-01,406,2025-06-20,91,2025-06-20,0,On Time
407,216,2023-10-26,407,2023-11-07,97,2023-11-06,-1,On Time
408,490,2024-05-15,408,2024-05-23,97,2024-05-22,-1,On Time
409,158,2025-12-23,409,2026-01-07,91,2026-01-05,-2,On Time
410,462,2025-04-23,410,2025-05-14,73,2025-05-15,1,Late
411,134,2024-01-04,411,2024-01-17,83,2024-01-14,-3,On Time
412,67,2023-12-15,412,2024-01-13,95,2024-01-12,-1,On Time
413,336,2023-12-25,413,2023-12-30,69,2023-12-31,1,Late
414,7,2023-06-11,414,2023-06-23,80,2023-06-22,-1,On Time
415,436,2025-02-22,415,2025-02-28,73,2025-02-28,0,On Time
416,14,2024-05-08,416,2024-06-04,93,2024-06-01,-3,On Time
417,73,2025-10-16,417,2025-11-02,50,2025-11-02,0,On Time
418,399,2023-10-21,418,2023-10-26,51,2023-10-27,1,Late
419,405,2024-04-20,419,2024-05-16,67,2024-05-14,-2,On Time
420,163,2025-08-02,420,2025-08-16,72,2025-08-15,-1,On Time
421,66,2024-06-04,421,2024-06-20,88,2024-06-18,-2,On Time
422,347,2025-07-30,422,2025-08-14,88,2025-08-13,-1,On Time
423,130,2024-06-06,423,2024-06-20,45,2024-06-20,0,On Time
424,419,2023-01-20,424,2023-02-07,68,2023-02-07,0,On Time
425,466,2025-08-10,425,2025-08-28,88,2025-08-27,-1,On Time
426,206,2024-08-12,426,2024-08-24,67,2024-08-22,-2,On Time
427,276,2023-11-20,427,2023-12-05,78,2023-12-04,-1,On Time
428,466,2023-06-01,428,2023-06-27,88,2023-06-27,0,On Time
429,256,2025-06-23,429,2025-07-06,86,2025-07-05,-1,On Time
430,266,2024-12-08,430,2024-12-27,67,2024-12-26,-1,On Time
431,25,2024-09-04,431,2024-09-09,55,2024-09-09,0,On Time
432,450,2025-05-18,432,2025-06-16,78,2025-06-15,-1,On Time
433,281,2024-05-27,433,2024-06-19,54,2024-06-19,0,On Time
434,253,2025-07-24,434,2025-08-15,50,2025-08-16,1,Late
435,310,2024-09-10,435,2024-09-26,91,2024-09-24,-2,On Time
436,289,2024-02-12,436,2024-02-24,98,2024-02-23,-1,On Time
437,164,2025-02-26,437,2025-03-07,91,2025-03-04,-3,On Time
438,95,2025-09-16,438,2025-10-03,84,2025-09-30,-3,On Time
439,270,2023-08-07,439,2023-08-28,65,2023-08-27,-1,On Time
440,321,2024-04-30,440,2024-05-05,96,2024-05-03,-2,On Time
441,110,2025-02-20,441,2025-02-26,73,2025-02-27,1,Late
442,336,2025-01-05,442,2025-01-16,69,2025-01-14,-2,On Time
443,310,2024-08-28,443,2024-09-03,91,2024-09-04,1,Late
444,238,2024-08-27,444,2024-09-25,69,2024-09-27,2,Late
445,381,2023-02-14,445,2023-03-12,70,2023-03-12,0,On Time
446,436,2025-03-21,446,2025-03-29,73,2025-03-30,1,Late
447,387,2024-07-16,447,2024-08-02,54,2024-08-05,3,Late
448,483,2023-01-17,448,2023-02-04,94,2023-02-02,-2,On Time
449,425,2023-04-11,449,2023-05-05,81,2023-05-03,-2,On Time
450,390,2025-10-14,450,2025-10-21,61,2025-10-21,0,On Time
451,25,2024-08-09,451,2024-08-22,55,2024-08-23,1,Late
452,141,2024-04-16,452,2024-05-08,78,2024-05-07,-1,On Time
453,117,2024-12-22,453,2025-01-20,58,2025-01-23,3,Late
454,482,2024-03-24,454,2024-04-13,74,2024-04-13,0,On Time
455,392,2024-01-25,455,2024-02-17,70,2024-02-19,2,Late
456,405,2024-05-28,456,2024-06-21,67,2024-06-20,-1,On Time
457,482,2023-10-08,457,2023-10-21,74,2023-10-21,0,On Time
458,452,2023-07-18,458,2023-08-10,99,2023-08-09,-1,On Time
459,25,2023-03-22,459,2023-04-01,55,2023-04-01,0,On Time
460,79,2024-09-24,460,2024-10-10,87,2024-10-10,0,On Time
461,68,2025-06-21,461,2025-07-10,98,2025-07-08,-2,On Time
462,173,2023-03-10,462,2023-04-04,87,2023-04-01,-3,On Time
463,444,2025-01-17,463,2025-01-27,86,2025-01-28,1,Late
464,12,2023-09-27,464,2023-10-06,52,2023-10-06,0,On Time
465,288,2023-07-04,465,2023-07-22,46,2023-07-22,0,On Time
466,128,2024-08-27,466,2024-09-19,95,2024-09-17,-2,On Time
467,96,2024-10-31,467,2024-11-22,93,2024-11-21,-1,On Time
468,92,2025-04-30,468,2025-05-17,98,2025-05-16,-1,On Time
469,141,2023-12-26,469,2024-01-08,78,2024-01-08,0,On Time
470,31,2024-02-16,470,2024-03-11,70,2024-03-11,0,On Time
471,334,2023-09-28,471,2023-10-24,61,2023-10-24,0,On Time
472,20,2025-01-19,472,2025-02-17,73,2025-02-16,-1,On Time
473,146,2025-12-23,473,2026-01-17,76,2026-01-18,1,Late
474,477,2025-10-24,474,2025-11-04,74,2025-11-04,0,On Time
475,316,2024-07-12,475,2024-08-06,80,2024-08-03,-3,On Time
476,447,2023-12-03,476,2023-12-19,99,2023-12-17,-2,On Time
477,390,2024-06-10,477,2024-06-23,61,2024-06-26,3,Late
478,160,2025-09-13,478,2025-09-19,47,2025-09-21,2,Late
479,349,2024-08-27,479,2024-09-03,74,2024-09-03,0,On Time
480,43,2024-11-24,480,2024-12-03,91,2024-11-30,-3,On Time
481,254,2023-08-24,481,2023-09-15,62,2023-09-16,1,Late
482,130,2025-08-17,482,2025-09-04,45,2025-09-03,-1,On Time
483,60,2023-06-04,483,2023-06-30,62,2023-07-01,1,Late
484,151,2023-10-16,484,2023-11-08,45,2023-11-09,1,Late
485,467,2024-04-07,485,2024-05-02,60,2024-05-03,1,Late
486,287,2025-03-24,486,2025-04-02,90,2025-03-30,-3,On Time
487,499,2025-01-19,487,2025-02-02,81,2025-02-01,-1,On Time
488,5,2023-07-04,488,2023-07-24,56,2023-07-26,2,Late
489,467,2025-03-19,489,2025-04-16,60,2025-04-17,1,Late
490,418,2023-01-29,490,2023-02-27,75,2023-02-28,1,Late
491,266,2024-06-25,491,2024-07-19,67,2024-07-17,-2,On Time
492,345,2023-09-11,492,2023-09-16,81,2023-09-16,0,On Time
493,130,2025-07-20,493,2025-08-14,45,2025-08-15,1,Late
494,382,2025-01-24,494,2025-02-01,85,2025-01-30,-2,On Time
495,267,2024-06-20,495,2024-06-29,97,2024-06-28,-1,On Time
496,178,2025-02-19,496,2025-03-06,98,2025-03-05,-1,On Time
497,253,2025-01-30,497,2025-02-17,50,2025-02-18,1,Late
498,415,2023-08-10,498,2023-09-08,83,2023-09-05,-3,On Time
499,56,2024-04-23,499,2024-05-21,55,2024-05-21,0,On Time
500,463,2025-08-23,500,2025-09-07,93,2025-09-08,1,Late
501,457,2023-02-21,501,2023-03-21,76,2023-03-21,0,On Time
502,471,2024-11-02,502,2024-11-14,74,2024-11-12,-2,On Time
503,83,2024-03-29,503,2024-04-03,94,2024-04-03,0,On Time
504,393,2023-05-10,504,2023-05-21,65,2023-05-20,-1,On Time
505,99,2025-08-08,505,2025-08-25,76,2025-08-25,0,On Time
506,149,2024-09-10,506,2024-10-04,73,2024-10-03,-1,On Time
507,329,2025-04-16,507,2025-04-26,46,2025-04-29,3,Late
508,156,2023-08-27,508,2023-09-04,52,2023-09-04,0,On Time
509,190,2023-10-14,509,2023-10-30,65,2023-10-31,1,Late
510,494,2023-04-03,510,2023-04-12,59,2023-04-13,1,Late
511,371,2023-03-18,511,2023-03-27,81,2023-03-24,-3,On Time
512,263,2024-09-15,512,2024-10-06,69,2024-10-05,-1,On Time
513,80,2025-10-05,513,2025-10-15,66,2025-10-14,-1,On Time
514,400,2023-08-26,514,2023-09-09,53,2023-09-12,3,Late
515,252,2023-07-19,515,2023-08-08,55,2023-08-10,2,Late
516,97,2024-04-25,516,2024-05-23,51,2024-05-25,2,Late
517,260,2023-10-05,517,2023-10-30,78,2023-10-29,-1,On Time
518,260,2025-03-06,518,2025-03-24,78,2025-03-23,-1,On Time
519,103,2025-07-18,519,2025-08-01,95,2025-07-31,-1,On Time
520,40,2025-01-29,520,2025-02-24,84,2025-02-23,-1,On Time
521,273,2025-05-08,521,2025-06-02,50,2025-06-03,1,Late
522,101,2023-11-13,522,2023-12-04,74,2023-12-05,1,Late
523,359,2025-04-29,523,2025-05-08,99,2025-05-08,0,On Time
524,380,2023-07-22,524,2023-07-28,59,2023-07-27,-1,On Time
525,308,2025-09-29,525,2025-10-07,78,2025-10-08,1,Late
526,221,2025-04-15,526,2025-05-07,88,2025-05-06,-1,On Time
527,308,2024-07-26,527,2024-08-07,78,2024-08-07,0,On Time
528,420,2023-03-09,528,2023-03-27,79,2023-03-27,0,On Time
529,124,2025-01-28,529,2025-02-14,93,2025-02-14,0,On Time
530,422,2024-03-20,530,2024-03-31,89,2024-03-30,-1,On Time
531,231,2025-06-27,531,2025-07-10,95,2025-07-07,-3,On Time
532,178,2025-06-29,532,2025-07-07,98,2025-07-05,-2,On Time
533,63,2024-04-28,533,2024-05-07,71,2024-05-09,2,Late
534,485,2025-01-12,534,2025-01-31,62,2025-02-02,2,Late
535,116,2023-07-23,535,2023-08-05,45,2023-08-05,0,On Time
536,191,2025-01-22,536,2025-02-20,63,2025-02-21,1,Late
537,62,2025-01-04,537,2025-01-26,78,2025-01-25,-1,On Time
538,256,2023-05-05,538,2023-05-23,86,2023-05-21,-2,On Time
539,483,2025-03-26,539,2025-04-14,94,2025-04-13,-1,On Time
540,7,2024-07-19,540,2024-07-24,80,2024-07-22,-2,On Time
541,155,2024-01-24,541,2024-02-16,67,2024-02-14,-2,On Time
542,92,2023-09-08,542,2023-09-13,98,2023-09-13,0,On Time
543,470,2025-07-20,543,2025-07-30,54,2025-08-01,2,Late
544,14,2023-07-07,544,2023-07-19,93,2023-07-18,-1,On Time
545,455,2024-03-10,545,2024-03-18,62,2024-03-18,0,On Time
546,229,2023-02-13,546,2023-03-05,61,2023-03-05,0,On Time
547,86,2023-04-14,547,2023-04-29,51,2023-04-29,0,On Time
548,133,2024-11-14,548,2024-11-22,99,2024-11-19,-3,On Time
549,183,2024-05-13,549,2024-05-28,92,2024-05-28,0,On Time
550,386,2023-09-15,550,2023-09-29,76,2023-09-29,0,On Time
551,62,2024-02-25,551,2024-03-17,78,2024-03-15,-2,On Time
552,219,2023-05-21,552,2023-06-03,96,2023-06-01,-2,On Time
553,405,2024-02-29,553,2024-03-14,67,2024-03-16,2,Late
554,246,2024-03-18,554,2024-03-30,70,2024-03-30,0,On Time
555,230,2024-04-22,555,2024-05-10,94,2024-05-09,-1,On Time
556,79,2024-11-03,556,2024-11-20,87,2024-11-19,-1,On Time
557,149,2023-10-30,557,2023-11-06,73,2023-11-04,-2,On Time
558,138,2023-01-06,558,2023-01-24,54,2023-01-27,3,Late
559,471,2024-07-21,559,2024-08-08,74,2024-08-06,-2,On Time
560,314,2023-10-24,560,2023-10-31,49,2023-11-01,1,Late
561,376,2023-09-24,561,2023-10-14,69,2023-10-12,-2,On Time
562,423,2024-05-28,562,2024-06-11,78,2024-06-11,0,On Time
563,389,2023-12-24,563,2024-01-01,51,2024-01-03,2,Late
564,65,2023-08-14,564,2023-09-07,87,2023-09-07,0,On Time
565,13,2023-02-22,565,2023-03-16,86,2023-03-14,-2,On Time
566,213,2023-09-27,566,2023-10-05,74,2023-10-05,0,On Time
567,474,2023-01-31,567,2023-02-06,64,2023-02-06,0,On Time
568,242,2025-01-03,568,2025-01-18,66,2025-01-20,2,Late
569,493,2024-05-02,569,2024-05-21,53,2024-05-22,1,Late
570,213,2024-10-25,570,2024-11-09,74,2024-11-08,-1,On Time
571,181,2023-02-02,571,2023-03-01,75,2023-02-28,-1,On Time
572,338,2023-12-23,572,2024-01-17,84,2024-01-15,-2,On Time
573,485,2024-06-27,573,2024-07-24,62,2024-07-26,2,Late
574,173,2023-04-18,574,2023-04-28,87,2023-04-26,-2,On Time
575,160,2023-09-17,575,2023-10-09,47,2023-10-09,0,On Time
576,164,2025-05-12,576,2025-06-03,91,2025-06-04,1,Late
577,465,2025-12-13,577,2025-12-18,97,2025-12-15,-3,On Time
578,483,2023-08-21,578,2023-09-07,94,2023-09-05,-2,On Time
579,497,2023-05-11,579,2023-05-16,48,2023-05-16,0,On Time
580,188,2025-09-02,580,2025-09-19,77,2025-09-18,-1,On Time
581,395,2025-07-07,581,2025-08-01,51,2025-08-02,1,Late
582,191,2025-01-11,582,2025-01-20,63,2025-01-21,1,Late
583,405,2025-11-17,583,2025-12-14,67,2025-12-12,-2,On Time
584,308,2023-08-12,584,2023-09-02,78,2023-08-31,-2,On Time
585,256,2025-07-14,585,2025-08-03,86,2025-07-31,-3,On Time
586,183,2025-10-28,586,2025-11-22,92,2025-11-19,-3,On Time
587,117,2024-03-29,587,2024-04-20,58,2024-04-20,0,On Time
588,282,2023-03-30,588,2023-04-13,89,2023-04-11,-2,On Time
589,196,2025-12-03,589,2025-12-24,62,2025-12-24,0,On Time
590,34,2024-09-09,590,2024-09-20,98,2024-09-20,0,On Time
591,52,2025-07-27,591,2025-08-15,79,2025-08-14,-1,On Time
592,112,2023-03-05,592,2023-03-28,60,2023-03-29,1,Late
593,252,2023-05-05,593,2023-05-18,55,2023-05-17,-1,On Time
594,82,2025-09-07,594,2025-10-02,72,2025-10-02,0,On Time
595,232,2025-04-02,595,2025-04-27,61,2025-04-29,2,Late
596,227,2025-05-23,596,2025-06-01,67,2025-06-01,0,On Time
597,233,2023-08-10,597,2023-09-08,58,2023-09-08,0,On Time
598,221,2025-10-01,598,2025-10-15,88,2025-10-13,-2,On Time
599,436,2025-06-27,599,2025-07-14,73,2025-07-15,1,Late
600,413,2023-05-31,600,2023-06-05,62,2023-06-05,0,On Time
601,422,2023-06-15,601,2023-07-10,89,2023-07-08,-2,On Time
602,42,2024-10-21,602,2024-10-31,65,2024-11-02,2,Late
603,21,2023-10-31,603,2023-11-29,58,2023-11-30,1,Late
604,42,2023-05-15,604,2023-05-22,65,2023-05-23,1,Late
605,397,2023-09-16,605,2023-10-07,59,2023-10-06,-1,On Time
606,113,2024-07-17,606,2024-08-02,84,2024-07-31,-2,On Time
607,105,2024-10-27,607,2024-11-11,76,2024-11-11,0,On Time
608,192,2025-02-19,608,2025-03-03,92,2025-03-02,-1,On Time
609,17,2025-12-22,609,2026-01-20,53,2026-01-20,0,On Time
610,120,2024-08-26,610,2024-09-11,94,2024-09-10,-1,On Time
611,393,2025-07-18,611,2025-08-02,65,2025-08-02,0,On Time
612,425,2025-11-01,612,2025-11-27,81,2025-11-25,-2,On Time
613,129,2025-05-31,613,2025-06-09,48,2025-06-10,1,Late
614,130,2023-07-23,614,2023-08-04,45,2023-08-04,0,On Time
615,60,2023-08-23,615,2023-09-08,62,2023-09-09,1,Late
616,48,2024-03-16,616,2024-04-11,96,2024-04-08,-3,On Time
617,29,2025-05-30,617,2025-06-09,81,2025-06-08,-1,On Time
618,97,2025-07-13,618,2025-07-26,51,2025-07-26,0,On Time
619,10,2024-04-12,619,2024-05-11,49,2024-05-13,2,Late
620,242,2025-04-27,620,2025-05-18,66,2025-05-18,0,On Time
621,314,2024-11-25,621,2024-12-01,49,2024-12-02,1,Late
622,444,2025-07-17,622,2025-07-22,86,2025-07-23,1,Late
623,232,2025-03-27,623,2025-04-18,61,2025-04-18,0,On Time
624,277,2025-05-01,624,2025-05-08,56,2025-05-09,1,Late
625,284,2023-07-14,625,2023-08-01,70,2023-07-31,-1,On Time
626,203,2024-10-02,626,2024-10-19,86,2024-10-20,1,Late
627,247,2025-05-24,627,2025-05-30,73,2025-05-31,1,Late
628,290,2024-10-02,628,2024-10-28,87,2024-10-28,0,On Time
629,264,2024-06-06,629,2024-06-14,82,2024-06-12,-2,On Time
630,443,2025-02-05,630,2025-02-24,89,2025-02-22,-2,On Time
631,214,2023-11-09,631,2023-11-18,53,2023-11-17,-1,On Time
632,200,2025-08-29,632,2025-09-12,49,2025-09-13,1,Late
633,433,2023-05-18,633,2023-05-31,59,2023-05-31,0,On Time
634,79,2023-07-06,634,2023-07-28,87,2023-07-26,-2,On Time
635,401,2023-06-24,635,2023-07-01,95,2023-06-30,-1,On Time
636,444,2023-07-10,636,2023-07-28,86,2023-07-28,0,On Time
637,343,2025-06-03,637,2025-06-17,47,2025-06-17,0,On Time
638,344,2023-07-17,638,2023-08-07,94,2023-08-08,1,Late
639,173,2025-02-02,639,2025-02-21,87,2025-02-18,-3,On Time
640,467,2023-09-24,640,2023-10-16,60,2023-10-15,-1,On Time
641,69,2023-05-03,641,2023-05-24,68,2023-05-25,1,Late
642,416,2024-11-06,642,2024-12-05,61,2024-12-06,1,Late
643,428,2023-09-08,643,2023-09-15,70,2023-09-17,2,Late
644,449,2025-04-21,644,2025-05-11,86,2025-05-10,-1,On Time
645,87,2024-12-25,645,2025-01-17,61,2025-01-20,3,Late
646,101,2025-05-16,646,2025-06-02,74,2025-06-01,-1,On Time
647,8,2023-04-16,647,2023-05-13,92,2023-05-12,-1,On Time
648,333,2024-08-12,648,2024-09-02,84,2024-09-03,1,Late
649,200,2024-10-01,649,2024-10-30,49,2024-10-30,0,On Time
650,87,2024-12-21,650,2025-01-17,61,2025-01-16,-1,On Time
651,43,2023-08-01,651,2023-08-21,91,2023-08-18,-3,On Time
652,385,2025-11-05,652,2025-11-18,91,2025-11-18,0,On Time
653,109,2024-03-11,653,2024-04-08,89,2024-04-07,-1,On Time
654,435,2023-11-13,654,2023-12-08,48,2023-12-09,1,Late
655,408,2025-09-14,655,2025-09-30,75,2025-10-01,1,Late
656,483,2024-04-04,656,2024-04-11,94,2024-04-11,0,On Time
657,152,2023-08-10,657,2023-08-23,99,2023-08-22,-1,On Time
658,17,2024-12-18,658,2025-01-07,53,2025-01-09,2,Late
659,133,2025-01-22,659,2025-01-31,99,2025-01-30,-1,On Time
660,148,2023-08-24,660,2023-09-22,51,2023-09-23,1,Late
661,277,2024-07-24,661,2024-08-16,56,2024-08-15,-1,On Time
662,232,2024-04-08,662,2024-05-04,61,2024-05-04,0,On Time
663,314,2025-05-28,663,2025-06-14,49,2025-06-16,2,Late
664,415,2023-02-23,664,2023-03-01,83,2023-02-27,-2,On Time
665,366,2024-07-01,665,2024-07-24,52,2024-07-24,0,On Time
666,228,2023-03-01,666,2023-03-23,76,2023-03-23,0,On Time
667,139,2024-01-05,667,2024-01-21,63,2024-01-22,1,Late
668,436,2024-07-13,668,2024-08-04,73,2024-08-02,-2,On Time
669,399,2024-09-24,669,2024-10-03,51,2024-10-05,2,Late
670,211,2024-11-26,670,2024-12-20,81,2024-12-19,-1,On Time
671,391,2024-12-19,671,2025-01-12,67,2025-01-13,1,Late
672,499,2023-01-13,672,2023-01-25,81,2023-01-24,-1,On Time
673,28,2024-01-07,673,2024-02-02,90,2024-01-31,-2,On Time
674,51,2023-10-21,674,2023-11-10,85,2023-11-08,-2,On Time
675,491,2025-03-31,675,2025-04-06,90,2025-04-03,-3,On Time
676,442,2023-05-23,676,2023-06-09,60,2023-06-08,-1,On Time
677,261,2023-10-18,677,2023-10-23,61,2023-10-23,0,On Time
678,261,2023-03-04,678,2023-03-13,61,2023-03-16,3,Late
679,350,2023-07-07,679,2023-08-03,82,2023-08-03,0,On Time
680,352,2025-12-22,680,2026-01-16,56,2026-01-17,1,Late
681,8,2024-03-16,681,2024-04-01,92,2024-03-29,-3,On Time
682,320,2025-02-09,682,2025-02-17,79,2025-02-15,-2,On Time
683,138,2025-05-09,683,2025-05-18,54,2025-05-18,0,On Time
684,38,2025-07-18,684,2025-08-02,99,2025-08-03,1,Late
685,111,2024-11-29,685,2024-12-13,74,2024-12-13,0,On Time
686,480,2023-11-19,686,2023-12-01,89,2023-12-01,0,On Time
687,368,2025-01-27,687,2025-02-21,65,2025-02-21,0,On Time
688,220,2024-09-30,688,2024-10-13,66,2024-10-13,0,On Time
689,337,2024-10-26,689,2024-11-06,87,2024-11-05,-1,On Time
690,223,2023-06-23,690,2023-07-11,61,2023-07-10,-1,On Time
691,136,2023-04-18,691,2023-05-03,76,2023-05-03,0,On Time
692,256,2023-11-15,692,2023-12-07,86,2023-12-07,0,On Time
693,360,2023-11-19,693,2023-12-18,93,2023-12-17,-1,On Time
694,409,2023-04-12,694,2023-05-04,74,2023-05-04,0,On Time
695,329,2023-06-17,695,2023-07-13,46,2023-07-14,1,Late
696,450,2024-07-11,696,2024-07-23,78,2024-07-22,-1,On Time
697,463,2025-06-26,697,2025-07-02,93,2025-07-01,-1,On Time
698,434,2025-05-18,698,2025-06-13,93,2025-06-10,-3,On Time
699,451,2025-09-21,699,2025-10-16,74,2025-10-18,2,Late
700,49,2025-06-24,700,2025-07-05,97,2025-07-02,-3,On Time
701,292,2025-04-28,701,2025-05-07,95,2025-05-06,-1,On Time
702,382,2024-07-13,702,2024-07-31,85,2024-07-29,-2,On Time
703,324,2024-03-17,703,2024-04-04,89,2024-04-01,-3,On Time
704,78,2025-11-15,704,2025-11-22,73,2025-11-22,0,On Time
705,105,2023-08-22,705,2023-09-01,76,2023-09-03,2,Late
706,169,2024-12-07,706,2025-01-03,68,2025-01-04,1,Late
707,217,2025-05-30,707,2025-06-20,88,2025-06-18,-2,On Time
708,378,2023-08-16,708,2023-09-13,69,2023-09-13,0,On Time
709,119,2024-08-03,709,2024-08-15,91,2024-08-12,-3,On Time
710,190,2025-09-23,710,2025-10-17,65,2025-10-17,0,On Time
711,255,2025-12-15,711,2026-01-12,65,2026-01-10,-2,On Time
712,370,2024-09-23,712,2024-09-30,67,2024-10-01,1,Late
713,266,2023-04-04,713,2023-04-23,67,2023-04-21,-2,On Time
714,149,2024-03-27,714,2024-04-05,73,2024-04-03,-2,On Time
715,164,2025-03-20,715,2025-04-12,91,2025-04-12,0,On Time
716,140,2023-04-23,716,2023-04-29,90,2023-04-30,1,Late
717,347,2023-01-16,717,2023-02-10,88,2023-02-07,-3,On Time
718,488,2024-02-23,718,2024-03-06,92,2024-03-04,-2,On Time
719,258,2024-09-09,719,2024-09-22,85,2024-09-22,0,On Time
720,374,2024-03-08,720,2024-03-17,50,2024-03-18,1,Late
721,269,2023-10-09,721,2023-10-16,66,2023-10-18,2,Late
722,181,2024-06-07,722,2024-06-23,75,2024-06-22,-1,On Time
723,160,2024-08-15,723,2024-08-22,47,2024-08-21,-1,On Time
724,351,2024-11-02,724,2024-11-30,78,2024-11-28,-2,On Time
725,400,2023-09-03,725,2023-09-26,53,2023-09-27,1,Late
726,288,2023-01-16,726,2023-02-05,46,2023-02-07,2,Late
727,288,2025-10-15,727,2025-11-13,46,2025-11-15,2,Late
728,380,2025-05-31,728,2025-06-20,59,2025-06-23,3,Late
729,226,2023-12-26,729,2023-12-31,90,2023-12-29,-2,On Time
730,11,2023-09-22,730,2023-10-13,81,2023-10-13,0,On Time
731,10,2025-02-17,731,2025-03-14,49,2025-03-16,2,Late
732,271,2025-12-26,732,2026-01-19,71,2026-01-20,1,Late
733,273,2024-04-16,733,2024-04-23,50,2024-04-23,0,On Time
734,424,2025-10-21,734,2025-11-11,47,2025-11-12,1,Late
735,402,2024-12-26,735,2025-01-22,92,2025-01-21,-1,On Time
736,183,2023-05-28,736,2023-06-18,92,2023-06-17,-1,On Time
737,457,2025-03-24,737,2025-04-13,76,2025-04-12,-1,On Time
738,153,2023-03-28,738,2023-04-07,47,2023-04-08,1,Late
739,488,2025-06-12,739,2025-07-04,92,2025-07-04,0,On Time
740,315,2023-02-08,740,2023-02-26,77,2023-02-25,-1,On Time
741,334,2025-07-30,741,2025-08-23,61,2025-08-23,0,On Time
742,124,2023-06-09,742,2023-06-21,93,2023-06-19,-2,On Time
743,473,2024-10-03,743,2024-10-26,83,2024-10-26,0,On Time
744,114,2025-05-29,744,2025-06-11,63,2025-06-12,1,Late
745,278,2025-04-08,745,2025-05-03,89,2025-05-02,-1,On Time
746,500,2025-05-05,746,2025-05-31,81,2025-05-30,-1,On Time
747,414,2024-08-15,747,2024-09-06,86,2024-09-04,-2,On Time
748,468,2023-08-24,748,2023-08-29,88,2023-08-27,-2,On Time
749,213,2025-04-09,749,2025-05-04,74,2025-05-03,-1,On Time
750,172,2023-02-12,750,2023-03-05,90,2023-03-02,-3,On Time
751,288,2024-10-27,751,2024-11-04,46,2024-11-05,1,Late
752,435,2023-12-18,752,2024-01-07,48,2024-01-10,3,Late
753,174,2025-07-31,753,2025-08-28,60,2025-08-28,0,On Time
754,113,2025-01-11,754,2025-01-27,84,2025-01-28,1,Late
755,376,2023-06-30,755,2023-07-17,69,2023-07-17,0,On Time
756,405,2025-06-13,756,2025-06-19,67,2025-06-18,-1,On Time
757,483,2023-08-05,757,2023-08-31,94,2023-08-28,-3,On Time
758,122,2024-05-13,758,2024-05-29,98,2024-05-29,0,On Time
759,32,2025-06-11,759,2025-06-25,90,2025-06-24,-1,On Time
760,222,2025-03-31,760,2025-04-19,68,2025-04-18,-1,On Time
761,119,2025-12-09,761,2025-12-18,91,2025-12-16,-2,On Time
762,39,2023-06-11,762,2023-06-16,95,2023-06-16,0,On Time
763,497,2025-03-21,763,2025-04-02,48,2025-04-02,0,On Time
764,268,2024-09-27,764,2024-10-22,86,2024-10-22,0,On Time
765,233,2024-11-26,765,2024-12-25,58,2024-12-25,0,On Time
766,431,2024-03-29,766,2024-04-20,88,2024-04-19,-1,On Time
767,18,2024-11-13,767,2024-11-23,98,2024-11-22,-1,On Time
768,149,2023-12-11,768,2024-01-07,73,2024-01-07,0,On Time
769,397,2023-06-06,769,2023-06-11,59,2023-06-11,0,On Time
770,149,2025-11-11,770,2025-11-29,73,2025-11-28,-1,On Time
771,126,2023-08-22,771,2023-09-05,74,2023-09-06,1,Late
772,392,2025-12-22,772,2025-12-30,70,2025-12-29,-1,On Time
773,302,2025-11-10,773,2025-12-02,80,2025-12-01,-1,On Time
